2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2015-01-26 19:59:52,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-01-26 22:54:26,; Square,; /square,; fransrosen,; /fransrosen,; $2,000
2015-01-26 23:19:21,; itBit Exchange,; /itbit,; uname,; /uname,; $25
2015-01-27 00:13:42,; Zaption,; /zaption,; mildata,; /mildata,; $25
2015-01-27 00:46:03,; Vimeo,; /vimeo,; akkilion,; /akkilion,; Unknown
2015-01-27 00:51:11,; Vimeo,; /vimeo,; fransrosen,; /fransrosen,; Unknown
2015-01-27 00:56:54,; Vimeo,; /vimeo,; paresh_v1n1,; /paresh_v1n1,; Unknown
2015-01-27 05:29:26,; Zaption,; /zaption,; geekboy,; /geekboy,; $25
2015-01-27 05:41:47,; itBit Exchange,; /itbit,; shubham,; /shubham,; $25
2015-01-27 08:38:19,; Zaption,; /zaption,; geekboy,; /geekboy,; $25
2015-01-27 11:12:17,; GhostMail,; /gmguys,; internetwache,; /internetwache,; Unknown
2015-01-27 14:45:23,; itBit Exchange,; /itbit,; shahzaib-shani,; /shahzaib-shani,; $25
2015-01-27 18:08:53,; Vimeo,; /vimeo,; kalpesh_makwana,; /kalpesh_makwana,; Unknown
2015-01-27 18:38:48,; Vimeo,; /vimeo,; mikkz,; /mikkz,; Unknown
2015-01-27 21:03:40,; Vimeo,; /vimeo,; pranav_hivarekar,; /pranav_hivarekar,; Unknown
2015-01-27 21:17:14,; Vimeo,; /vimeo,; mlitchfield,; /mlitchfield,; Unknown
2015-01-27 21:31:38,; Vimeo,; /vimeo,; mlitchfield,; /mlitchfield,; Unknown
2015-01-27 22:21:40,; Vimeo,; /vimeo,; max,; /max,; Unknown
2015-01-27 22:26:58,; Vimeo,; /vimeo,; lucio,; /lucio,; Unknown
2015-01-27 22:30:04,; Vimeo,; /vimeo,; xorb,; /xorb,; Unknown
2015-01-28 18:09:25,; Trello,; /trello,; bobrov,; /bobrov,; $128
2015-01-28 18:14:15,; Trello,; /trello,; avlidienbrunn,; /avlidienbrunn,; $64
2015-01-28 18:15:18,; Vimeo,; /vimeo,; niyaax,; /niyaax,; $100
2015-01-28 21:18:22,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2015-01-28 21:32:15,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2015-01-28 21:34:52,; Yahoo!,; /yahoo,; karthic,; /karthic,; Unknown
2015-01-28 21:37:35,; Yahoo!,; /yahoo,; blum,; /blum,; Unknown
2015-01-28 21:46:01,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2015-01-28 21:51:13,; Yahoo!,; /yahoo,; s0beit,; /s0beit,; Unknown
2015-01-28 21:58:46,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2015-01-28 22:00:18,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-01-29 00:03:16,; Vimeo,; /vimeo,; testalways,; /testalways,; $100
2015-01-29 00:04:26,; Vimeo,; /vimeo,; fin1te,; /fin1te,; Unknown
2015-01-29 09:03:41,; Zaption,; /zaption,; faisalahmed,; /faisalahmed,; $25
2015-01-29 14:13:30,; QIWI,; /qiwi,; redkan,; /redkan,; Unknown
2015-01-29 14:13:45,; QIWI,; /qiwi,; andrusha,; /andrusha,; Unknown
2015-01-29 14:13:59,; QIWI,; /qiwi,; karthic,; /karthic,; Unknown
2015-01-29 14:14:25,; QIWI,; /qiwi,; redkan,; /redkan,; Unknown
2015-01-29 14:14:38,; QIWI,; /qiwi,; redkan,; /redkan,; Unknown
2015-01-29 14:25:48,; QIWI,; /qiwi,; deepankerchawla,; /deepankerchawla,; Unknown
2015-01-29 14:26:27,; QIWI,; /qiwi,; bobrov,; /bobrov,; Unknown
2015-01-29 14:26:45,; QIWI,; /qiwi,; batram,; /batram,; Unknown
2015-01-29 14:30:24,; Vimeo,; /vimeo,; fin1te,; /fin1te,; Unknown
2015-01-29 14:34:26,; Vimeo,; /vimeo,; fin1te,; /fin1te,; $250
2015-01-29 15:12:39,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-01-29 15:26:37,; Mail.Ru,; /mailru,; pyrk2142,; /pyrk2142,; Unknown
2015-01-29 15:27:05,; Mail.Ru,; /mailru,; mohaab007,; /mohaab007,; Unknown
2015-01-29 15:27:54,; Mail.Ru,; /mailru,; kaleemgiet,; /kaleemgiet,; Unknown
2015-01-29 15:29:16,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2015-01-29 15:30:35,; Mail.Ru,; /mailru,; cyberpunkych,; /cyberpunkych,; Unknown
2015-01-29 15:34:01,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2015-01-29 15:35:22,; Mail.Ru,; /mailru,; evanricafort0x00,; /evanricafort0x00,; Unknown
2015-01-29 15:37:44,; Mail.Ru,; /mailru,; anderson,; /anderson,; Unknown
2015-01-29 15:52:48,; Mail.Ru,; /mailru,; kirilloff,; /kirilloff,; Unknown
2015-01-29 15:54:25,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2015-01-29 15:55:01,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2015-01-29 15:55:31,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2015-01-29 15:56:06,; Mail.Ru,; /mailru,; karthic,; /karthic,; Unknown
2015-01-29 15:56:56,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2015-01-29 17:22:36,; Vimeo,; /vimeo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-01-29 17:28:02,; Vimeo,; /vimeo,; dushyantsahu,; /dushyantsahu,; Unknown
2015-01-29 18:19:51,; GhostMail,; /gmguys,; ragnar,; /ragnar,; Unknown
2015-01-29 19:36:16,; Square,; /square,; k0reph1l,; /k0reph1l,; $250
2015-01-29 19:43:01,; Square,; /square,; mikkz,; /mikkz,; $250
2015-01-29 19:55:28,; Vimeo,; /vimeo,; testalways,; /testalways,; Unknown
2015-01-29 19:57:07,; Square,; /square,; hammadshamsi,; /hammadshamsi,; $250
2015-01-29 20:10:00,; Trello,; /trello,; letshunt,; /letshunt,; $32
2015-01-30 17:59:25,; GhostMail,; /gmguys,; quistertow,; /quistertow,; Unknown
2015-01-31 01:50:58,; Zaption,; /zaption,; fransrosen,; /fransrosen,; $50
2015-02-01 17:14:08,; Trello,; /trello,; bobrov,; /bobrov,; $64
2015-02-01 17:41:22,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $50
2015-02-01 17:42:47,; itBit Exchange,; /itbit,; huzaifa_82,; /huzaifa_82,; $25
2015-02-01 17:44:17,; itBit Exchange,; /itbit,; issam_rabhi,; /issam_rabhi,; $50
2015-02-01 17:49:12,; itBit Exchange,; /itbit,; geekboy,; /geekboy,; $25
2015-02-02 17:44:27,; Square,; /square,; pranav_hivarekar,; /pranav_hivarekar,; $400
2015-02-02 18:21:07,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2015-02-02 19:06:58,; HackerOne,; /security,; danlec,; /danlec,; $5,000
2015-02-02 20:54:17,; Romit,; /romit,; xlimbolandx,; /xlimbolandx,; $50
2015-02-02 21:06:15,; Romit,; /romit,; zigoo0,; /zigoo0,; $250
2015-02-03 01:39:41,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-02-03 01:44:50,; Vimeo,; /vimeo,; uname,; /uname,; Unknown
2015-02-03 01:45:19,; Vimeo,; /vimeo,; donrookie,; /donrookie,; Unknown
2015-02-03 01:54:20,; Vimeo,; /vimeo,; testalways,; /testalways,; Unknown
2015-02-03 18:04:46,; itBit Exchange,; /itbit,; zoczus,; /zoczus,; $500
2015-02-03 22:54:55,; Vimeo,; /vimeo,; max,; /max,; Unknown
2015-02-03 22:55:38,; Vimeo,; /vimeo,; lucio,; /lucio,; Unknown
2015-02-03 23:05:19,; Romit,; /romit,; deepankerchawla,; /deepankerchawla,; $250
2015-02-04 02:06:33,; HackerOne,; /security,; atom,; /atom,; $500
2015-02-04 03:37:47,; Romit,; /romit,; faisalahmed,; /faisalahmed,; $50
2015-02-04 07:33:53,; Romit,; /romit,; mathias,; /mathias,; $250
2015-02-04 18:19:57,; Romit,; /romit,; deepankerchawla,; /deepankerchawla,; $50
2015-02-04 19:11:04,; Trello,; /trello,; introvertmac,; /introvertmac,; $64
2015-02-04 21:12:08,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-04 21:14:40,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2015-02-04 21:21:02,; Yahoo!,; /yahoo,; batram,; /batram,; Unknown
2015-02-04 21:21:34,; Whisper,; /whisper,; fransrosen,; /fransrosen,; $25
2015-02-04 21:22:38,; Whisper,; /whisper,; 4lemon,; /4lemon,; $25
2015-02-04 21:27:14,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-04 21:54:10,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2015-02-04 21:58:10,; Yahoo!,; /yahoo,; derision,; /derision,; Unknown
2015-02-04 22:00:41,; Yahoo!,; /yahoo,; derision,; /derision,; Unknown
2015-02-05 00:19:46,; Romit,; /romit,; w4n3rri0r,; /w4n3rri0r,; $50
2015-02-05 03:20:48,; Romit,; /romit,; adrianbelen,; /adrianbelen,; $500
2015-02-05 18:45:34,; Romit,; /romit,; daksh,; /daksh,; $50
2015-02-05 18:50:01,; Romit,; /romit,; deepankerchawla,; /deepankerchawla,; $50
2015-02-06 01:26:31,; Bookfresh,; /bookfresh,; whitesec121,; /whitesec121,; Unknown
2015-02-06 01:27:27,; Bookfresh,; /bookfresh,; whitesec121,; /whitesec121,; Unknown
2015-02-06 16:55:02,; itBit Exchange,; /itbit,; 4lemon,; /4lemon,; $200
2015-02-06 17:25:03,; itBit Exchange,; /itbit,; dia2diab,; /dia2diab,; $150
2015-02-06 18:30:21,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $140
2015-02-06 18:30:47,; Twitter,; /twitter,; satishb3,; /satishb3,; $140
2015-02-06 18:31:14,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $140
2015-02-06 18:31:40,; Twitter,; /twitter,; pyrk2142,; /pyrk2142,; $140
2015-02-06 18:32:01,; Twitter,; /twitter,; tehtris,; /tehtris,; $140
2015-02-06 22:49:43,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $700
2015-02-06 22:50:05,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-02-06 22:50:39,; Twitter,; /twitter,; satishb3,; /satishb3,; $140
2015-02-06 22:51:11,; Twitter,; /twitter,; avicoder,; /avicoder,; $420
2015-02-06 22:51:39,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-02-06 22:52:01,; Twitter,; /twitter,; avicoder,; /avicoder,; $140
2015-02-06 22:52:28,; Twitter,; /twitter,; miantaiduo,; /miantaiduo,; $420
2015-02-06 22:52:53,; Twitter,; /twitter,; aamir,; /aamir,; $560
2015-02-06 22:53:43,; Twitter,; /twitter,; batuhan,; /batuhan,; $560
2015-02-06 22:57:43,; Trello,; /trello,; mlitchfield,; /mlitchfield,; $64
2015-02-06 22:58:38,; Trello,; /trello,; shamrocksu88,; /shamrocksu88,; $32
2015-02-07 00:13:28,; itBit Exchange,; /itbit,; paresh_v1n1,; /paresh_v1n1,; $50
2015-02-07 22:04:18,; Romit,; /romit,; dia2diab,; /dia2diab,; $50
2015-02-07 22:05:14,; Romit,; /romit,; zigoo0,; /zigoo0,; $50
2015-02-07 22:05:47,; Romit,; /romit,; w4n3rri0r,; /w4n3rri0r,; $50
2015-02-08 01:18:32,; Romit,; /romit,; panchocosil,; /panchocosil,; $50
2015-02-08 18:06:50,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $25
2015-02-09 04:18:54,; The Internet Bug Bounty,; https://internetbugbounty.org,; hhj4ck,; /hhj4ck,; $2,000
2015-02-09 04:19:18,; The Internet Bug Bounty,; https://internetbugbounty.org,; hhj4ck,; /hhj4ck,; $2,000
2015-02-09 04:19:40,; The Internet Bug Bounty,; https://internetbugbounty.org,; hhj4ck,; /hhj4ck,; $5,000
2015-02-09 05:08:12,; The Internet Bug Bounty,; https://internetbugbounty.org,; netfuzzer,; /netfuzzer,; $1,000
2015-02-09 09:20:36,; QIWI,; /qiwi,; zamous,; /zamous,; Unknown
2015-02-09 09:21:09,; QIWI,; /qiwi,; aaj,; /aaj,; Unknown
2015-02-09 09:21:39,; QIWI,; /qiwi,; redkan,; /redkan,; Unknown
2015-02-09 16:49:59,; itBit Exchange,; /itbit,; pranav_hivarekar,; /pranav_hivarekar,; $200
2015-02-09 16:51:45,; itBit Exchange,; /itbit,; pranav_hivarekar,; /pranav_hivarekar,; $50
2015-02-09 17:34:53,; Trello,; /trello,; dotspoted,; /dotspoted,; $64
2015-02-09 20:35:37,; Romit,; /romit,; evanricafort0x00,; /evanricafort0x00,; $50
2015-02-09 21:35:20,; Trello,; /trello,; deepankerchawla,; /deepankerchawla,; $128
2015-02-10 17:32:28,; Coinbase,; /coinbase,; whitj00,; /whitj00,; $100
2015-02-10 18:30:22,; Romit,; /romit,; 4lemon,; /4lemon,; $100
2015-02-10 18:31:09,; Romit,; /romit,; johnvandoe,; /johnvandoe,; $100
2015-02-10 18:32:14,; Romit,; /romit,; marktest,; /marktest,; $50
2015-02-10 18:32:38,; Romit,; /romit,; kalpesh_makwana,; /kalpesh_makwana,; $50
2015-02-10 18:33:44,; Romit,; /romit,; uname,; /uname,; $50
2015-02-10 23:58:41,; Trello,; /trello,; testalways,; /testalways,; $32
2015-02-11 05:30:41,; Romit,; /romit,; dawidczagan,; /dawidczagan,; $50
2015-02-11 08:46:36,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:39,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:41,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:43,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:45,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:47,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:49,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:51,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:54,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:56,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:46:58,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:00,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:03,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:05,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:07,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:09,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:11,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:13,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:16,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:18,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:20,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:22,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:24,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:27,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:29,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:41,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 08:47:43,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-02-11 15:45:10,; Vimeo,; /vimeo,; shahmeer_amir,; /shahmeer_amir,; $250
2015-02-11 16:15:36,; Trello,; /trello,; pranav_hivarekar,; /pranav_hivarekar,; $512
2015-02-11 18:53:12,; Coinbase,; /coinbase,; agarri_fr,; /agarri_fr,; $5,000
2015-02-11 21:08:11,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2015-02-11 21:09:10,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-02-11 21:14:14,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2015-02-11 21:15:24,; Yahoo!,; /yahoo,; derision,; /derision,; Unknown
2015-02-11 21:21:29,; Yahoo!,; /yahoo,; sw3nlab,; /sw3nlab,; Unknown
2015-02-11 21:21:52,; Yahoo!,; /yahoo,; sirdarckcat,; /sirdarckcat,; Unknown
2015-02-11 21:32:24,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-11 21:33:23,; Yahoo!,; /yahoo,; derision,; /derision,; Unknown
2015-02-11 21:45:46,; Slack,; /slack,; user_0x3a_pass,; /user_0x3a_pass,; $200
2015-02-11 21:47:57,; Slack,; /slack,; atom,; /atom,; $200
2015-02-11 21:50:15,; Slack,; /slack,; yashpandya,; /yashpandya,; $500
2015-02-11 21:50:56,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2015-02-11 21:51:31,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2015-02-11 21:51:56,; Slack,; /slack,; shahmeer_amir,; /shahmeer_amir,; $200
2015-02-11 21:55:16,; Slack,; /slack,; satishb3,; /satishb3,; $100
2015-02-11 21:58:21,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-02-11 21:58:59,; Slack,; /slack,; secbro,; /secbro,; $500
2015-02-11 21:59:02,; Yahoo!,; /yahoo,; santese,; /santese,; Unknown
2015-02-12 06:07:37,; Nearby Live,; /nearby,; m0rph3u5,; /m0rph3u5,; $20
2015-02-12 22:33:47,; Romit,; /romit,; johnvandoe,; /johnvandoe,; $50
2015-02-12 23:10:47,; Romit,; /romit,; shahmeer_amir,; /shahmeer_amir,; $50
2015-02-13 11:02:30,; IRCCloud,; /irccloud,; ro0t,; /ro0t,; $500
2015-02-13 20:23:25,; Romit,; /romit,; zigoo0,; /zigoo0,; $50
2015-02-13 20:28:05,; Romit,; /romit,; daksh,; /daksh,; $50
2015-02-13 22:07:51,; Twitter,; /twitter,; shamrocksu88,; /shamrocksu88,; $140
2015-02-13 22:08:35,; Twitter,; /twitter,; sandeep100928,; /sandeep100928,; $1,260
2015-02-13 22:09:12,; Twitter,; /twitter,; sergeym,; /sergeym,; $1,400
2015-02-13 22:09:42,; Twitter,; /twitter,; miantaiduo,; /miantaiduo,; $420
2015-02-14 17:34:23,; itBit Exchange,; /itbit,; ng1,; /ng1,; $50
2015-02-14 17:34:47,; itBit Exchange,; /itbit,; huzaifa_82,; /huzaifa_82,; $50
2015-02-16 14:14:30,; GhostMail,; /gmguys,; internetwache,; /internetwache,; Unknown
2015-02-16 14:15:04,; GhostMail,; /gmguys,; internetwache,; /internetwache,; Unknown
2015-02-16 16:19:58,; itBit Exchange,; /itbit,; 1lastbr3ath,; /1lastbr3ath,; $25
2015-02-17 22:37:44,; Trello,; /trello,; balasinor,; /balasinor,; $256
2015-02-18 02:30:38,; Coinbase,; /coinbase,; austinmabry,; /austinmabry,; $100
2015-02-18 15:22:17,; Coinbase,; /coinbase,; heytherejake,; /heytherejake,; $1,000
2015-02-18 15:24:10,; Coinbase,; /coinbase,; kaleemgiet,; /kaleemgiet,; $100
2015-02-18 17:31:15,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $100
2015-02-18 19:24:02,; Trello,; /trello,; hussain,; /hussain,; $32
2015-02-19 05:20:43,; Coinbase,; /coinbase,; theo,; /theo,; $100
2015-02-19 14:53:46,; Vimeo,; /vimeo,; adrianbelen,; /adrianbelen,; Unknown
2015-02-19 18:11:00,; Square,; /square,; lccunha,; /lccunha,; $350
2015-02-19 18:18:57,; Vimeo,; /vimeo,; uname,; /uname,; Unknown
2015-02-19 18:56:18,; Trello,; /trello,; alpha,; /alpha,; $32
2015-02-19 18:56:54,; Trello,; /trello,; konkakarthik,; /konkakarthik,; $32
2015-02-19 22:14:08,; Automattic,; /automattic,; bughuntergr,; /bughuntergr,; Unknown
2015-02-20 03:02:00,; HackerOne,; /security,; anshuman_bh,; /anshuman_bh,; $500
2015-02-20 19:15:09,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $140
2015-02-20 19:16:16,; Twitter,; /twitter,; hussein98d,; /hussein98d,; $140
2015-02-20 19:17:03,; Twitter,; /twitter,; siddiki,; /siddiki,; $560
2015-02-20 19:17:36,; Twitter,; /twitter,; salman,; /salman,; $420
2015-02-20 19:18:22,; Twitter,; /twitter,; fin1te,; /fin1te,; $840
2015-02-21 03:19:21,; Snapchat,; /snapchat,; psych0tr1a,; /psych0tr1a,; $100
2015-02-21 03:33:13,; Snapchat,; /snapchat,; deepankerchawla,; /deepankerchawla,; $100
2015-02-21 18:43:20,; Romit,; /romit,; anshuman_bh,; /anshuman_bh,; $50
2015-02-21 22:36:53,; Romit,; /romit,; shpendk,; /shpendk,; $50
2015-02-23 19:10:36,; The Internet Bug Bounty,; https://internetbugbounty.org,; biloulehibou,; /biloulehibou,; $10,000
2015-02-23 19:10:59,; The Internet Bug Bounty,; https://internetbugbounty.org,; biloulehibou,; /biloulehibou,; $10,000
2015-02-23 19:12:26,; The Internet Bug Bounty,; https://internetbugbounty.org,; biloulehibou,; /biloulehibou,; $7,500
2015-02-23 19:18:47,; The Internet Bug Bounty,; https://internetbugbounty.org,; hhj4ck,; /hhj4ck,; $2,000
2015-02-23 19:22:17,; The Internet Bug Bounty,; https://internetbugbounty.org,; dirtybit,; /dirtybit,; $5,000
2015-02-23 20:01:28,; Romit,; /romit,; sr33r4j,; /sr33r4j,; $50
2015-02-23 20:02:18,; Romit,; /romit,; kabeel,; /kabeel,; $50
2015-02-23 20:25:57,; Whisper,; /whisper,; siddiki,; /siddiki,; $100
2015-02-23 20:40:13,; Romit,; /romit,; 1lastbr3ath,; /1lastbr3ath,; $50
2015-02-23 20:49:38,; Romit,; /romit,; dawidczagan,; /dawidczagan,; $50
2015-02-24 01:57:41,; Whisper,; /whisper,; siddiki,; /siddiki,; $25
2015-02-24 01:59:21,; Whisper,; /whisper,; 4lemon,; /4lemon,; $10
2015-02-24 19:52:59,; QIWI,; /qiwi,; atom,; /atom,; Unknown
2015-02-24 20:36:13,; Whisper,; /whisper,; siddiki,; /siddiki,; $5
2015-02-24 21:31:06,; Yahoo!,; /yahoo,; testalways,; /testalways,; Unknown
2015-02-24 22:26:01,; Square,; /square,; fransrosen,; /fransrosen,; $250
2015-02-24 22:27:02,; Square,; /square,; cryptopeg,; /cryptopeg,; $250
2015-02-25 07:20:13,; QIWI,; /qiwi,; sergeym,; /sergeym,; Unknown
2015-02-25 07:20:24,; QIWI,; /qiwi,; kxyry,; /kxyry,; Unknown
2015-02-25 13:17:06,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2015-02-25 13:18:27,; Mail.Ru,; /mailru,; alpha,; /alpha,; Unknown
2015-02-25 13:19:29,; Mail.Ru,; /mailru,; mohaab007,; /mohaab007,; Unknown
2015-02-25 13:20:47,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-02-25 13:22:29,; Mail.Ru,; /mailru,; alpha,; /alpha,; Unknown
2015-02-25 13:24:53,; Mail.Ru,; /mailru,; gorodnya,; /gorodnya,; Unknown
2015-02-25 13:28:58,; Mail.Ru,; /mailru,; geekboy,; /geekboy,; Unknown
2015-02-25 13:32:48,; Mail.Ru,; /mailru,; cyberpunkych,; /cyberpunkych,; Unknown
2015-02-25 13:46:44,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-02-25 13:52:07,; Mail.Ru,; /mailru,; webpentest,; /webpentest,; Unknown
2015-02-25 13:54:42,; Mail.Ru,; /mailru,; zoczus,; /zoczus,; $600
2015-02-25 13:56:44,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-02-25 13:57:26,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-02-25 13:57:41,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2015-02-25 13:57:58,; Mail.Ru,; /mailru,; c37hun,; /c37hun,; Unknown
2015-02-25 13:58:44,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-02-25 13:59:40,; Mail.Ru,; /mailru,; sappi,; /sappi,; Unknown
2015-02-25 14:00:03,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2015-02-25 14:00:46,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-02-25 21:11:39,; Yahoo!,; /yahoo,; mazengamal,; /mazengamal,; Unknown
2015-02-25 21:13:30,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2015-02-25 21:22:21,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2015-02-25 21:23:09,; Yahoo!,; /yahoo,; niks,; /niks,; Unknown
2015-02-25 21:29:47,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2015-02-25 21:46:02,; Yahoo!,; /yahoo,; zanzofiliy,; /zanzofiliy,; Unknown
2015-02-25 21:57:28,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2015-02-25 21:58:15,; Yahoo!,; /yahoo,; gainover,; /gainover,; Unknown
2015-02-26 01:46:25,; Vimeo,; /vimeo,; mogyhacker,; /mogyhacker,; Unknown
2015-02-26 01:48:09,; Vimeo,; /vimeo,; pranav_hivarekar,; /pranav_hivarekar,; Unknown
2015-02-26 04:02:11,; Vimeo,; /vimeo,; fransrosen,; /fransrosen,; Unknown
2015-02-26 04:08:49,; Vimeo,; /vimeo,; derision,; /derision,; Unknown
2015-02-26 15:05:02,; IRCCloud,; /irccloud,; shahzaib-shani,; /shahzaib-shani,; $500
2015-02-26 17:10:53,; Vimeo,; /vimeo,; hysteria,; /hysteria,; Unknown
2015-02-26 17:25:59,; Vimeo,; /vimeo,; wesecureapp,; /wesecureapp,; Unknown
2015-02-26 18:46:23,; Bookfresh,; /bookfresh,; aarmageddon,; /aarmageddon,; Unknown
2015-02-26 19:24:16,; Bookfresh,; /bookfresh,; azouggarh,; /azouggarh,; Unknown
2015-02-26 19:24:26,; Bookfresh,; /bookfresh,; cliffordtrigo,; /cliffordtrigo,; Unknown
2015-02-26 19:24:40,; Bookfresh,; /bookfresh,; sergeym,; /sergeym,; Unknown
2015-02-26 19:24:55,; Bookfresh,; /bookfresh,; iceplasm,; /iceplasm,; Unknown
2015-02-26 19:25:43,; Bookfresh,; /bookfresh,; mazengamal,; /mazengamal,; Unknown
2015-02-26 19:26:10,; Bookfresh,; /bookfresh,; kartiksharma514,; /kartiksharma514,; Unknown
2015-02-26 19:26:23,; Bookfresh,; /bookfresh,; geekrahul,; /geekrahul,; Unknown
2015-02-26 19:40:20,; Bookfresh,; /bookfresh,; m87,; /m87,; Unknown
2015-02-26 19:41:53,; Bookfresh,; /bookfresh,; yashpandya,; /yashpandya,; Unknown
2015-02-26 19:42:33,; Bookfresh,; /bookfresh,; jackds,; /jackds,; Unknown
2015-02-26 19:43:04,; Bookfresh,; /bookfresh,; ng1,; /ng1,; Unknown
2015-02-26 19:43:41,; Bookfresh,; /bookfresh,; cliffordtrigo,; /cliffordtrigo,; Unknown
